movie_title,duration
A Knight's Tale ,144
The Medallion ,108
The Sixth Sense ,107
Man on a Ledge ,102
The Big Year ,100
The Karate Kid ,126
American Hustle ,138
The Proposal ,108
Double Jeopardy ,105
Back to the Future Part II ,108
Lucy ,89
Fifty Shades of Grey ,129
Spy Kids 3-D: Game Over ,84
A Time to Kill ,149
Cheaper by the Dozen ,94
Lone Survivor ,121
A League of Their Own ,128
The Conjuring 2 ,134
The Social Network ,120
He's Just Not That Into You ,129
Scary Movie 4 ,89
Scream 3 ,116
Back to the Future Part III ,118
Get Hard ,107
Bram Stoker's Dracula ,155
Julie & Julia ,123
42 ,128
The Talented Mr. Ripley ,139
Dumb and Dumber To ,109
Eight Below ,120
The Intern ,121
Ride Along 2 ,102
The Last of the Mohicans ,117
Ray ,178
Sin City ,147
Vantage Point ,90
"I Love You, Man ",105
Shallow Hal ,114
JFK ,206
Big Momma's House 2 ,99
The Mexican ,123
Unbroken ,137
17 Again ,102
The Other Woman ,109
The Final Destination ,82
Bridge of Spies ,142
Behind Enemy Lines ,106
Get Him to the Greek ,114
Shall We Dance ,106
Small Soldiers ,108
Spawn ,98
The Count of Monte Cristo ,131
The Lincoln Lawyer ,118
Unknown ,113
The Prestige ,130
Horrible Bosses 2 ,116
Escape from Planet Earth ,89
Apocalypto ,139
The Living Daylights ,130
Predators ,107
Legal Eagles ,116
Secret Window ,96
The Lake House ,99
The Skeleton Key ,104
The Odd Life of Timothy Green ,105
Made of Honor ,101
Jersey Boys ,134
The Rainmaker ,135
Gothika ,98
Amistad ,155
Medicine Man ,106
Aliens vs. Predator: Requiem ,102
Ri¢hie Ri¢h ,95
Autumn in New York ,103
Music and Lyrics ,95
Paul ,109
The Guilt Trip ,95
Scream 4 ,111
8MM ,123
The Doors ,140
Sex Tape ,94
Hanging Up ,94
Final Destination 5 ,92
Mickey Blue Eyes ,102
Pay It Forward ,123
Fever Pitch ,104
Arthur             ,30
Drillbit Taylor ,102
A Million Ways to Die in the West ,136
The Shadow ,93
Extremely Loud & Incredibly Close ,129
Morning Glory ,107
Get Rich or Die Tryin' ,117
The Art of War ,116
Rent ,135
Bless the Child ,107
The Out-of-Towners ,90
The Island of Dr. Moreau ,99
The Musketeer ,104
The Other Boleyn Girl ,115
Sweet November ,119
The Reaping ,99
Mean Streets ,112
Renaissance Man ,128
Colombiana ,112
The Magic Sword: Quest for Camelot ,86
City by the Sea ,108
At First Sight ,128
Torque ,84
City Hall ,111
Showgirls ,131
Marie Antoinette ,123
Kiss of Death ,101
Get Carter ,102
The Impossible ,114
Ishtar ,107
Fantastic Mr. Fox ,87
Life or Something Like It ,103
Memoirs of an Invisible Man ,99
Amélie ,122
New York Minute ,91
Alfie ,103
Big Miracle ,107
The Deep End of the Ocean ,106
Feardotcom ,101
Cirque du Freak: The Vampire's Assistant ,109
Victor Frankenstein ,110
Duplex ,89
Soul Men ,100
Raise the Titanic ,119
Universal Soldier: The Return ,83
Pandorum ,108
Impostor ,102
Extreme Ops ,93
Just Visiting ,84
Sunshine ,107
A Thousand Words ,91
Delgo ,94
The Gunman ,115
Alex Rider: Operation Stormbreaker ,93
Disturbia ,105
Hackers ,107
The Hunting Party ,101
The Hudsucker Proxy ,111
The Warlords ,113
Nomad: The Warrior ,112
Snowpiercer ,126
A Monster in Paris ,90
The Last Shot ,93
The Crow ,98
Baahubali: The Beginning ,159
The Time Traveler's Wife ,107
Because I Said So ,102
The Fast and the Furious ,106
Frankenweenie ,87
Serenity ,119
Against the Ropes ,110
Superman III ,125
Grudge Match ,113
Red Cliff ,150
Sweet Home Alabama ,108
The Ugly Truth ,96
Sgt. Bilko ,93
Spy Kids 2: Island of Lost Dreams ,100
Star Trek: Generations ,118
The Grandmaster ,122
Water for Elephants ,120
3rd Rock from the Sun             ,60
Dragon Nest: Warriors' Dawn ,88
The Hurricane ,146
Enough ,115
Heartbreakers ,123
Paul Blart: Mall Cop 2 ,94
Angel Eyes ,102
Joe Somebody ,98
The Ninth Gate ,133
Extreme Measures ,118
Rock Star ,105
Precious ,109
White Squall ,129
The Thing ,109
Riddick ,127
Switchback ,118
Texas Rangers ,110
City of Ember ,90
The Master ,144
Virgin Territory ,97
The Express ,130
The 5th Wave ,112
Creed ,133
The Town ,150
What to Expect When You're Expecting ,110
Burn After Reading ,96
Nim's Island ,96
Rush ,123
Magnolia ,188
Cop Out ,107
How to Be Single ,110
Dolphin Tale ,113
Twilight ,122
John Q ,116
Blue Streak ,93
We're the Millers ,118
Obitaemyy ostrov ,115
Breakdown ,93
Never Say Never Again ,121
Hot Tub Time Machine ,101
Dolphin Tale 2 ,107
Reindeer Games ,124
A Man Apart ,109
Aloha ,105
Ghosts of Mississippi ,130
Snow Falling on Cedars ,127
The Rite ,114
Gattaca ,106
Isn't She Great ,95
Space Chimps ,81
Head of State ,95
The Hangover ,108
Ip Man 3 ,105
Austin Powers: The Spy Who Shagged Me ,95
Batman ,126
There Be Dragons ,102
Lethal Weapon 3 ,121
The Blind Side ,129
Rush Hour             ,43
Spy Kids ,88
Horrible Bosses ,106
True Grit ,110
The Devil Wears Prada ,109
Star Trek: The Motion Picture ,143
Identity Thief ,120
Cape Fear ,128
21 ,123
Trainwreck ,129
Guess Who ,105
The English Patient ,162
L.A. Confidential ,138
Sky High ,100
In & Out ,90
Species ,108
A Nightmare on Elm Street ,101
The Cell ,109
The Man in the Iron Mask ,132
Secretariat ,123
TMNT ,87
Radio ,109
Friends with Benefits ,109
Neighbors 2: Sorority Rising ,92
Saving Mr. Banks ,125
Malcolm X ,202
This Is 40 ,134
Old Dogs ,88
Underworld: Rise of the Lycans ,92
License to Wed ,91
The Benchwarmers ,75
Must Love Dogs ,98
Donnie Brasco ,147
Resident Evil ,100
Poltergeist ,120
The Ladykillers ,104
Max Payne ,103
In Time ,109
The Back-up Plan ,104
Something Borrowed ,112
Hit the Floor             ,60
Black Knight ,95
The Bad News Bears ,102
Street Fighter ,102
The Pianist ,150
From Hell ,122
The Nativity Story ,101
House of Wax ,108
Closer ,98
J. Edgar ,137
Mirrors ,112
Queen of the Damned ,101
Predator 2 ,103
Untraceable ,101
Blast from the Past ,112
Flash Gordon ,111
Jersey Girl ,102
Alex Cross ,101
Midnight in the Garden of Good and Evil ,155
Heist ,93
Nanny McPhee Returns ,109
Hoffa ,140
The X Files: I Want to Believe ,108
Ella Enchanted ,96
Concussion ,123
Abduction ,106
Valiant ,76
Wonder Boys ,107
Superhero Movie ,82
Broken City ,109
Cursed ,99
Premium Rush ,91
Hot Pursuit ,87
The Four Feathers ,125
Parker ,118
Wimbledon ,98
Furry Vengeance ,92
Bait ,93
Krull ,116
Lions for Lambs ,92
Flight of the Intruder ,115
Walk Hard: The Dewey Cox Story ,120
The Shipping News ,111
American Outlaws ,94
The Young Victoria ,100
Whiteout ,101
The Tree of Life ,139
Knock Off ,91
Sabotage ,109
The Order ,102
Punisher: War Zone ,103
Zoom ,83
The Walk ,123
Warriors of Virtue ,101
A Good Year ,117
Luther             ,60
Radio Flyer ,114
"Blood In, Blood Out ",330
Smilla's Sense of Snow ,121
Femme Fatale ,114
Lion of the Desert ,156
The Horseman on the Roof ,135
Ride with the Devil ,148
Biutiful ,148
The Lovers ,109
Bandidas ,93
Black Water Transit ,
The Maze Runner ,113
Unfinished Business ,91
The Age of Innocence ,139
The Fountain ,96
Chill Factor ,102
Stolen ,96
Ponyo ,101
The Longest Ride ,128
The Astronaut's Wife ,109
I Dreamed of Africa ,114
Playing for Keeps ,105
Mandela: Long Walk to Freedom ,141
Reds ,195
A Few Good Men ,138
Exit Wounds ,101
Big Momma's House ,99
Thunder and the House of Magic ,85
The Darkest Hour ,89
Step Up Revolution ,99
Snakes on a Plane ,105
The Watcher ,97
The Punisher ,140
Goal! The Dream Begins ,118
Safe ,94
Pushing Tin ,124
Star Wars: Episode VI - Return of the Jedi ,134
Doomsday ,113
The Reader ,124
Wanderlust ,98
Elf ,97
Phenomenon ,123
Snow Dogs ,99
Scrooged ,101
Nacho Libre ,92
Bridesmaids ,131
This Is the End ,107
Stigmata ,103
Men of Honor ,129
Takers ,107
The Big Wedding ,89
"Big Mommas: Like Father, Like Son ",113
Source Code ,93
Alive ,120
The Number 23 ,98
The Young and Prodigious T.S. Spivet ,105
1941 ,142
Dreamer: Inspired by a True Story ,98
A History of Violence ,96
Transporter 2 ,87
The Quick and the Dead ,107
Laws of Attraction ,90
Bringing Out the Dead ,121
Repo Men ,119
Dragon Wars: D-War ,107
Bogus ,110
The Incredible Burt Wonderstone ,100
Cats Don't Dance ,75
Cradle Will Rock ,132
The Good German ,105
George and the Dragon ,93
Apocalypse Now ,289
Going the Distance ,102
Mr. Holland's Opus ,143
Criminal ,113
Out of Africa ,161
Flight ,138
Moonraker ,126
The Grand Budapest Hotel ,99
Hearts in Atlantis ,101
Arachnophobia ,103
Frequency ,118
Ghostbusters ,116
Vacation ,99
Get Shorty ,105
Chicago ,113
Big Daddy ,93
American Pie 2 ,108
Toy Story ,74
Speed ,116
The Vow ,104
Extraordinary Measures ,106
Remember the Titans ,120
The Hunt for Red October ,135
Lee Daniels' The Butler ,132
Dodgeball: A True Underdog Story ,92
The Addams Family ,99
Ace Ventura: When Nature Calls ,90
The Princess Diaries ,111
The First Wives Club ,103
Se7en ,127
District 9 ,112
The SpongeBob SquarePants Movie ,87
Mystic River ,138
Million Dollar Baby ,132
Analyze This ,103
The Notebook ,123
27 Dresses ,111
Hannah Montana: The Movie ,102
Rugrats in Paris: The Movie ,78
The Prince of Tides ,132
Legends of the Fall ,133
Up in the Air ,108
About Schmidt ,125
Warm Bodies ,98
Looper ,119
Down to Earth ,87
Babe ,91
Hope Springs ,100
Forgetting Sarah Marshall ,118
Friday Night Lights             ,44
Four Brothers ,109
Baby Mama ,99
Hope Floats ,114
Bride Wars ,89
Without a Paddle ,95
13 Going on 30 ,98
Midnight in Paris ,94
The Nut Job ,85
Blow ,124
Message in a Bottle ,131
Star Trek V: The Final Frontier ,107
Like Mike ,99
Naked Gun 33 1/3: The Final Insult ,83
A View to a Kill ,131
The Curse of the Were-Rabbit ,85
P.S. I Love You ,126
Racing Stripes ,102
Atonement ,123
Letters to Juliet ,105
Black Rain ,125
The Three Stooges ,92
Corpse Bride ,77
Glory Road ,118
Sicario ,121
Southpaw ,124
Drag Me to Hell ,99
The Age of Adaline ,112
Secondhand Lions ,111
Step Up 3D ,107
Blue Crush ,104
Stranger Than Fiction ,113
30 Days of Night ,113
The Cabin in the Woods ,95
Meet the Spartans ,86
Midnight Run ,126
The Running Man ,101
Little Shop of Horrors ,102
Hanna ,111
The Family             ,60
Mortal Kombat: Annihilation ,95
Larry Crowne ,98
Carrie ,100
Take the Lead ,118
Entourage             ,28
Gridiron Gang ,125
What's the Worst That Could Happen? ,94
9 ,79
Side Effects ,106
The Prince and Me ,111
Winnie the Pooh ,63
Dumb and Dumberer: When Harry Met Lloyd ,85
Bulworth ,108
Get on Up ,139
One True Thing ,127
Virtuosity ,106
My Super Ex-Girlfriend ,95
Deliver Us from Evil ,118
Sanctum ,108
Little Black Book ,105
The Five-Year Engagement ,131
Mr 3000 ,104
The Next Three Days ,133
Ultraviolet ,94
Assault on Precinct 13 ,109
The Replacement Killers ,96
Fled ,105
Eight Legged Freaks ,99
Love & Other Drugs ,112
88 Minutes ,108
North Country ,126
The Whole Ten Yards ,98
Splice ,104
Howard the Duck ,110
Pride and Glory ,130
The Cave ,93
Alex & Emma ,96
Wicker Park ,114
Fright Night ,106
The New World ,150
Wing Commander ,100
In Dreams ,100
Dragonball: Evolution ,100
The Last Stand ,107
Godsend ,102
Chasing Liberty ,101
Hoodwinked Too! Hood vs. Evil ,86
An Unfinished Life ,108
The Imaginarium of Doctor Parnassus ,123
Barney's Version ,134
Trapped             ,511
Runner Runner ,88
Antitrust ,109
Glory ,122
Once Upon a Time in America ,251
Dead Man Down ,118
The Merchant of Venice ,131
The Good Thief ,109
Supercross ,80
Miss Potter ,88
The Promise ,103
DOA: Dead or Alive ,87
The Assassination of Jesse James by the Coward Robert Ford ,160
1911 ,121
Little Nicholas ,91
Wild Card ,92
Machine Gun Preacher ,129
Animals United ,93
The Color of Freedom ,118
United Passions ,110
Grace of Monaco ,103
A Warrior's Tail ,85
Ripley's Game ,110
Sausage Party ,89
Pitch Perfect 2 ,115
Walk the Line ,153
12 Monkeys             ,42
Keeping the Faith ,128
The Borrowers ,89
Frost/Nixon ,122
Confessions of a Dangerous Mind ,113
Serving Sara ,99
The Boss ,99
Cry Freedom ,147
Mumford ,112
Seed of Chucky ,88
The Jacket ,94
Aladdin ,90
Straight Outta Compton ,167
Indiana Jones and the Temple of Doom ,118
The Rugrats Movie ,83
Along Came a Spider ,104
Florence Foster Jenkins ,110
Once Upon a Time in Mexico ,102
Die Hard ,131
Role Models ,101
The Big Short ,130
Taking Woodstock ,120
Miracle ,135
Dawn of the Dead ,110
The Wedding Planner ,103
Harlock: Space Pirate ,115
The Royal Tenenbaums ,110
Identity ,91
Last Vegas ,105
For Your Eyes Only ,127
Serendipity ,82
Timecop ,99
Zoolander ,90
Safe Haven ,115
Hocus Pocus ,96
No Reservations ,104
Kick-Ass ,117
30 Minutes or Less ,83
Dracula 2000 ,99
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",81
Pride & Prejudice ,135
Blade Runner ,117
Rob Roy ,139
3 Days to Kill ,123
We Own the Night ,117
Lost Souls ,97
Winged Migration ,81
Just My Luck ,103
"Mystery, Alaska ",119
The Spy Next Door ,94
A Simple Wish ,89
Ghosts of Mars ,98
Our Brand Is Crisis ,107
Pride and Prejudice and Zombies ,108
Kundun ,134
How to Lose Friends & Alienate People ,110
Kick-Ass 2 ,103
Captain Alatriste: The Spanish Musketeer ,145
Brick Mansions ,100
Octopussy ,131
Knocked Up ,133
My Sister's Keeper ,109
"Welcome Home, Roscoe Jenkins ",114
A Passage to India ,164
Notes on a Scandal ,92
Rendition ,122
Limitless             ,42
Star Trek VI: The Undiscovered Country ,110
Divine Secrets of the Ya-Ya Sisterhood ,116
The Jungle Book ,106
Kiss the Girls ,115
The Blues Brothers ,148
The Sisterhood of the Traveling Pants 2 ,119
Joyful Noise ,118
About a Boy ,101
Lake Placid ,82
Lucky Number Slevin ,110
The Right Stuff ,193
Anonymous ,130
The NeverEnding Story ,94
Dark City ,111
The Duchess ,110
The Honeymooners             ,30
Return to Oz ,109
The Newton Boys ,123
Case 39 ,109
Suspect Zero ,99
Martian Child ,106
Spy Kids: All the Time in the World in 4D ,89
Money Monster ,98
Formula 51 ,93
Flawless ,112
Mindhunters ,101
What Just Happened ,104
The Statement ,120
The Magic Flute ,135
Paul Blart: Mall Cop ,91
Freaky Friday ,97
The 40-Year-Old Virgin ,133
Shakespeare in Love ,123
A Walk Among the Tombstones ,114
Kindergarten Cop ,111
Pineapple Express ,117
Ever After: A Cinderella Story ,121
Open Range ,139
Flatliners ,115
It's Always Sunny in Philadelphia             ,22
A Bridge Too Far ,175
Red Eye ,85
Final Destination 2 ,90
"O Brother, Where Art Thou? ",107
Legion ,100
Pain & Gain ,129
In Good Company ,109
Clockstoppers ,94
Silverado ,133
Brothers ,105
Agent Cody Banks 2: Destination London ,100
New Year's Eve ,113
Original Sin ,118
The Raven ,110
Welcome to Mooseport ,110
Highlander: The Final Dimension ,99
Blood and Wine ,101
Snow White: A Tale of Terror ,100
The Curse of the Jade Scorpion ,103
Accidental Love ,100
Flipper ,95
Self/less ,117
The Constant Gardener ,129
The Passion of the Christ ,120
Mrs. Doubtfire ,125
Rain Man ,133
Gran Torino ,116
W. ,129
Taken ,93
The Best of Me ,118
The Bodyguard ,129
Schindler's List ,185
The Help ,146
The Fifth Estate ,128
Scooby-Doo 2: Monsters Unleashed ,93
Viy ,107
Freddy vs. Jason ,97
The Face of an Angel ,101
Jimmy Neutron: Boy Genius ,82
Cloverfield ,85
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,88
The Untouchables ,119
No Country for Old Men ,122
Ride Along ,99
Bridget Jones's Diary ,97
Chocolat ,121
"Legally Blonde 2: Red, White & Blonde ",95
Parental Guidance ,105
Reno 911!: Miami ,84
Tombstone ,134
Romeo Must Die ,115
The Omen ,107
Final Destination 3 ,86
The Lucky One ,101
Bridge to Terabithia ,96
Finding Neverland ,101
A Madea Christmas ,100
The Grey ,117
Hide and Seek ,101
Anchorman: The Legend of Ron Burgundy ,98
Goodfellas ,146
Agent Cody Banks ,102
Nanny McPhee ,97
Scarface ,142
Nothing to Lose ,98
The Last Emperor ,219
Contraband ,109
Money Talks ,97
There Will Be Blood ,158
The Wild Thornberrys Movie ,85
Rugrats Go Wild ,80
Undercover Brother ,86
The Sisterhood of the Traveling Pants ,119
Kiss of the Dragon ,98
The House Bunny ,97
Beauty Shop ,105
Million Dollar Arm ,124
The Giver ,97
What a Girl Wants ,105
Jeepers Creepers II ,104
Good Luck Chuck ,101
Cradle 2 the Grave ,101
The Hours ,114
She's the Man ,105
Mr. Bean's Holiday ,90
Anacondas: The Hunt for the Blood Orchid ,97
Blood Ties ,144
August Rush ,114
Elizabeth ,124
Bride of Chucky ,89
Tora! Tora! Tora! ,160
Spice World ,93
The Sitter ,87
Dance Flick ,88
The Shawshank Redemption ,142
Crocodile Dundee in Los Angeles ,92
Kingpin ,117
The Gambler ,111
August: Osage County ,121
Ice Princess ,98
A Lot Like Love ,107
Eddie the Eagle ,106
He Got Game ,136
Don Juan DeMarco ,97
Shaun the Sheep             ,7
Dear John ,108
The Losers ,97
Don't Be Afraid of the Dark ,99
War ,103
Punch-Drunk Love ,95
EuroTrip ,93
Half Past Dead ,98
Unaccompanied Minors ,90
"Bright Lights, Big City ",107
The Adventures of Pinocchio ,90
The Greatest Game Ever Played ,120
The Box ,115
The Ruins ,93
The Next Best Thing ,99
My Soul to Take ,107
The Girl Next Door ,110
Maximum Risk ,101
Stealing Harvard ,85
Legend ,132
Hot Rod ,88
Shark Night 3D ,90
Angela's Ashes ,145
Draft Day ,110
Lifeforce ,101
The Powerpuff Girls             ,30
The Conspirator ,122
Lords of Dogtown ,107
The 33 ,127
Big Trouble in Little China ,99
A Perfect Plan ,104
Warrior ,140
Michael Collins ,133
Gettysburg ,271
Stop-Loss ,112
Abandon ,99
Brokedown Palace ,100
The Possession ,92
Mrs. Winterbourne ,105
Straw Dogs ,110
The Hoax ,116
Stone Cold ,88
The Road ,111
Sheena ,117
Underclassman ,95
Say It Isn't So ,95
The World's Fastest Indian ,127
Snakes on a Plane ,105
Tank Girl ,104
King's Ransom ,95
Blindness ,121
BloodRayne ,92
Carnage ,80
Where the Truth Lies ,107
Cirque du Soleil: Worlds Away ,91
Without Limits ,117
Me and Orson Welles ,107
The Best Offer ,131
Bad Lieutenant: Port of Call New Orleans ,122
A Turtle's Tale: Sammy's Adventures ,88
Little White Lies ,134
Love Ranch ,117
The True Story of Puss'N Boots ,80
Space Dogs ,85
The Counselor ,138
Ironclad ,121
Waterloo ,134
Kung Fu Killer ,100
Red Sky ,100
Dangerous Liaisons ,119
On the Road ,137
Star Trek IV: The Voyage Home ,119
Rocky Balboa ,139
Point Break ,114
Scream 2 ,120
Jane Got a Gun ,98
Think Like a Man Too ,106
The Whole Nine Yards ,98
Footloose ,107
Old School ,88
The Fisher King ,137
I Still Know What You Did Last Summer ,100
Return to Me ,115
Zack and Miri Make a Porno ,101
Nurse Betty ,110
The Men Who Stare at Goats ,94
Double Take ,88
"Girl, Interrupted ",127
Win a Date with Tad Hamilton! ,95
Muppets from Space ,87
The Wiz ,118
Ready to Rumble ,107
Play It to the Bone ,124
I Don't Know How She Does It ,89
Piranha 3D ,88
Beyond the Sea ,118
Meet the Deedles ,93
The Princess and the Cobbler ,80
The Bridge of San Luis Rey ,120
Faster ,98
Howl's Moving Castle ,119
Zombieland ,88
King Kong ,201
The Waterboy ,90
Star Wars: Episode V - The Empire Strikes Back ,127
Bad Boys ,119
The Naked Gun 2½: The Smell of Fear ,85
Final Destination ,98
The Ides of March ,101
Pitch Black ,112
Someone Like You... ,97
Her ,126
Eddie the Eagle ,106
Joy Ride ,97
The Adventurer: The Curse of the Midas Box ,100
Anywhere But Here ,114
Chasing Liberty ,101
The Crew ,88
Haywire ,93
Jaws: The Revenge ,92
Marvin's Room ,98
The Longshots ,94
The End of the Affair ,102
Harley Davidson and the Marlboro Man ,98
In the Valley of Elah ,121
Coco Before Chanel ,111
Forsaken ,90
Chéri ,100
Rogue             ,50
Vanity Fair ,141
Bodyguards and Assassins ,139
1408 ,114
Spaceballs ,96
The Water Diviner ,111
Ghost ,127
There's Something About Mary ,107
The Santa Clause ,97
The Rookie ,127
The Game Plan ,110
The Bridges of Madison County ,135
The Animal ,84
Gandhi ,240
The Hundred-Foot Journey ,122
The Net ,114
I Am Sam ,132
Son of God ,170
Underworld ,133
Derailed ,112
The Informant! ,108
Shadowlands ,115
Deuce Bigalow: European Gigolo ,83
Delivery Man ,105
Victor Frankenstein ,110
Our Kind of Traitor ,108
Saving Silverman ,96
Diary of a Wimpy Kid: Dog Days ,94
Summer of Sam ,142
Jay and Silent Bob Strike Back ,104
The Island ,136
The Glass House ,106
"Hail, Caesar! ",106
Josie and the Pussycats ,98
Homefront ,100
The Little Vampire ,95
I Heart Huckabees ,107
RoboCop 3 ,104
Megiddo: The Omega Code 2 ,104
Darling Lili ,143
Dudley Do-Right ,77
The Transporter Refueled ,96
The Libertine ,114
Black Book ,145
Joyeux Noel ,116
Hit and Run ,100
Mad Money ,104
Before I Go to Sleep ,92
Sorcerer ,92
Stone ,105
Molière ,120
Out of the Furnace ,116
Michael Clayton ,119
My Fellow Americans ,101
Arlington Road ,117
Underdogs ,106
To Rome with Love ,112
Firefox ,136
South Park: Bigger Longer & Uncut ,81
Death at a Funeral ,87
Teenage Mutant Ninja Turtles III ,96
Hardball ,106
Silver Linings Playbook ,122
Freedom Writers ,123
For Colored Girls ,133
The Transporter ,92
Never Back Down ,110
The Rage: Carrie 2 ,104
The Bachelor             ,60
Away We Go ,98
Swing Vote ,120
Moonlight Mile ,112
Tinker Tailor Soldier Spy ,127
Molly ,102
The Beaver ,91
The Best Little Whorehouse in Texas ,114
eXistenZ ,115
Raiders of the Lost Ark ,115
Home Alone 2: Lost in New York ,120
Close Encounters of the Third Kind ,135
Pulse ,90
Beverly Hills Cop II ,100
Bringing Down the House ,105
The Silence of the Lambs ,138
Wayne's World ,94
Jackass 3D ,101
Jaws 2 ,131
Beverly Hills Chihuahua ,91
The Conjuring ,112
Are We There Yet? ,95
Tammy ,100
Disturbia ,105
School of Rock ,108
Mortal Kombat ,101
Wicker Park ,114
White Chicks ,109
The Descendants ,115
Holes ,117
The Last Song ,107
12 Years a Slave ,134
Drumline ,118
Why Did I Get Married Too? ,121
Edward Scissorhands ,105
Me Before You ,110
Madea's Witness Protection ,114
The French Connection ,104
Bad Moms ,100
Date Movie ,85
Return to Never Land ,72
Selma ,128
The Jungle Book 2 ,72
Boogeyman ,89
Premonition ,96
The Tigger Movie ,77
Orphan ,123
Max ,111
Meet the Browns             ,30
Epic Movie ,93
Conan the Barbarian ,129
Spotlight ,128
Lakeview Terrace ,110
The Grudge 2 ,137
How Stella Got Her Groove Back ,124
Bill & Ted's Bogus Journey ,93
Man of the Year ,115
The Black Hole ,98
The American ,105
Selena ,127
Vampires Suck ,82
Babel ,143
This Is Where I Leave You ,103
Doubt ,104
Team America: World Police ,98
Texas Chainsaw 3D ,92
Copycat ,123
Scary Movie 5 ,88
Paint Your Wagon ,158
Milk ,128
Risen ,107
Ghost Ship ,91
A Very Harold & Kumar 3D Christmas ,90
Wild Things ,115
The Stepfather ,101
The Debt ,113
High Fidelity ,113
One Missed Call ,87
Eye for an Eye ,101
The Bank Job ,111
Eternal Sunshine of the Spotless Mind ,108
You Again ,105
Street Kings ,109
The World's End ,109
Nancy Drew ,99
Daybreakers ,98
She's Out of My League ,104
Monte Carlo ,109
Stay Alive ,75
Quigley Down Under ,119
Alpha and Omega ,90
The Covenant ,97
Stick It ,103
Shorts ,89
To Die For ,106
Nerve ,96
Appaloosa ,115
Vampires ,104
Yu-Gi-Oh! Duel Monsters             ,24
Psycho ,108
My Best Friend's Girl ,112
Endless Love ,104
Georgia Rule ,113
Under the Rainbow ,98
Ladyhawke ,121
Simon Birch ,114
Reign Over Me ,124
Into the Wild ,148
School for Scoundrels ,108
Silent Hill: Revelation 3D ,95
From Dusk Till Dawn ,108
Pooh's Heffalump Movie ,68
Home for the Holidays ,103
Kung Fu Hustle ,99
Fired Up             ,30
The Country Bears ,88
The Kite Runner ,128
21 Grams ,124
Paparazzi ,84
Twilight ,122
A Guy Thing ,101
Loser ,98
Capitalism: A Love Story ,105
The Greatest Story Ever Told ,225
Secret in Their Eyes ,111
Disaster Movie ,88
Armored ,88
The Man Who Knew Too Little ,94
What's Your Number? ,117
Lockout ,95
Envy ,99
Crank: High Voltage ,96
Bullets Over Broadway ,98
One Night with the King ,123
The Quiet American ,101
The Weather Man ,102
Undisputed ,94
Ghost Town ,102
12 Rounds ,108
Let Me In ,116
3 Ninjas Kick Back ,93
Be Kind Rewind ,102
Mrs Henderson Presents ,103
Triple 9 ,115
Deconstructing Harry ,96
Three to Tango ,98
Burnt ,101
We're No Angels ,106
Everyone Says I Love You ,101
Death at a Funeral ,87
Death Sentence ,111
Everybody's Fine ,99
Superbabies: Baby Geniuses 2 ,88
The Man ,83
Code Name: The Cleaner ,91
Connie and Carla ,108
Sweet Charity ,154
Inherent Vice ,148
Doogal ,77
Battle of the Year ,110
Perception             ,42
An American Carol ,83
Machete Kills ,107
Willard ,100
Strange Wilderness ,87
Topsy-Turvy ,154
Little Boy ,106
A Dangerous Method ,99
A Scanner Darkly ,100
Chasing Mavericks ,116
Alone in the Dark ,94
Bandslam ,111
Birth ,100
A Most Violent Year ,125
Passchendaele ,114
Flash of Genius ,119
I'm Not There. ,135
The Cold Light of Day ,93
The Brothers Bloom ,114
"Synecdoche, New York ",124
Princess Mononoke ,134
Bon voyage ,114
Can't Stop the Music ,124
The Proposition ,104
Courage ,118
Marci X ,80
Equilibrium ,107
The Children of Huang Shi ,125
The Yards ,115
The Oogieloves in the Big Balloon Adventure ,88
By the Sea ,122
Steamboy ,103
The Game of Their Lives ,101
All Good Things ,101
Rapa Nui ,107
CJ7 ,86
Les couloirs du temps: Les visiteurs II ,118
Dylan Dog: Dead of Night ,107
People I Know ,100
The Doombolt Chase             ,30
The Tempest ,110
Regression ,106
The Touch ,7
Three Kingdoms: Resurrection of the Dragon ,102
Shattered ,98
Zambezia ,83
Ramanujan ,153
Dwegons and Leprechauns ,98
Hands of Stone ,105
Survivor ,96
The Frozen Ground ,105
The Painted Veil ,125
The Baader Meinhof Complex ,184
Dances with Wolves ,236
Bad Teacher ,97
Sea of Love ,113
A Cinderella Story ,95
Scream ,103
Thir13en Ghosts ,91
The Shining ,146
Back to the Future ,116
House on Haunted Hill ,93
I Can Do Bad All by Myself ,113
Fight Valley ,90
The Switch ,101
Just Married ,95
The Devil's Double ,109
"Gone, Baby, Gone             ",43
Thomas and the Magic Railroad ,85
The Crazies ,101
Spirited Away ,125
Firestorm ,118
The Bounty ,132
The Book Thief ,131
Sex Drive ,129
Leap Year ,100
The Fall of the Roman Empire ,172
Take Me Home Tonight ,97
Won't Back Down ,121
The Nutcracker ,92
Kansas City ,116
Indignation ,110
The Amityville Horror ,90
Adaptation. ,81
Land of the Dead ,97
Out of Inferno ,107
Fear and Loathing in Las Vegas ,118
The Invention of Lying ,100
Neighbors ,97
The Mask ,114
Big ,130
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,82
Legally Blonde ,96
Star Trek III: The Search for Spock ,105
The Exorcism of Emily Rose ,122
Deuce Bigalow: Male Gigolo ,88
